SBD,TONGDIEM,TOAN,VAN,NGOAI_NGU,SU,DIA,GDKT_PL,LI,HOA,SINH,TIN_HOC,GIAO_DUC_CONG_DAN,CN_CONG_NGHIEP,CN_NONG_NGHIEP,NGAY_SINH
01074575,27.6,3.25,8.0,,7.5,8.85,,,,,,,,,
01074576,22.95,1.7,7.5,,6.0,7.75,,,,,,,,,
01074577,34.5,6.25,8.5,,10.0,9.75,,,,,,,,,
01074578,18.55,3.2,6.25,,5.25,3.85,,,,,,,,,
01074579,30.25,5.0,7.25,,9.25,8.75,,,,,,,,,
01074580,24.85,3.85,7.75,,6.5,6.75,,,,,,,,,
01074581,24.95,5.35,8.0,,5.85,5.75,,,,,,,,,
01074582,29.75,4.0,9.0,,8.75,8.0,,,,,,,,,
01074583,27.85,3.75,8.75,,8.0,7.35,,,,,,,,,
01074584,24.35,4.0,7.25,,6.85,6.25,,,,,,,,,
01074585,18.65,2.95,8.0,,5.5,,,,2.2,,,,,,
01074586,29.75,4.75,7.0,,8.75,9.25,,,,,,,,,
01074587,24.75,3.75,6.5,,6.0,8.5,,,,,,,,,
01074588,26.5,3.0,7.25,,8.75,7.5,,,,,,,,,
01074589,16.7,2.85,4.5,,6.5,,,,2.85,,,,,,
01074590,27.5,5.75,7.75,5.25,,,8.75,,,,,,,,
01074591,19.5,6.5,,,,,,7.0,6.0,,,,,,
01074592,28.5,4.5,8.0,,7.75,8.25,,,,,,,,,
01074593,23.7,2.6,8.75,,4.85,7.5,,,,,,,,,
01074594,24.3,3.7,8.0,,5.6,7.0,,,,,,,,,
01074595,28.75,3.75,7.5,,9.0,8.5,,,,,,,,,
01074596,25.25,5.5,8.5,,6.0,,,,5.25,,,,,,
01074597,29.35,5.75,8.0,,8.5,7.1,,,,,,,,,
01074598,29.6,4.35,8.25,,9.0,8.0,,,,,,,,,
01074599,32.25,5.25,8.5,,9.75,8.75,,,,,,,,,
01074600,25,5.25,8.0,,6.25,5.5,,,,,,,,,
01074601,25,4.25,7.5,,6.0,7.25,,,,,,,,,
01074602,31,6.0,9.25,7.75,,,8.0,,,,,,,,
01074603,26.6,5.35,7.0,,6.75,7.5,,,,,,,,,
01074604,23.95,3.85,8.25,,6.0,5.85,,,,,,,,,
01074605,30,4.5,8.25,,8.5,8.75,,,,,,,,,
01074606,24.85,4.25,7.5,,5.75,7.35,,,,,,,,,
01074607,25.75,4.5,7.5,,6.5,7.25,,,,,,,,,
01074608,17.45,2.0,5.75,,5.2,4.5,,,,,,,,,
01074609,26.5,4.0,7.75,,7.25,7.5,,,,,,,,,
01074610,26.25,3.25,8.0,,7.25,7.75,,,,,,,,,
01074611,27.6,5.1,6.75,,7.75,,,8.0,,,,,,,
01074612,23.35,4.75,7.0,,6.35,5.25,,,,,,,,,
01074613,27.25,,7.75,,9.5,10.0,,,,,,,,,
01074614,26.6,6.0,6.5,,7.35,6.75,,,,,,,,,
01074615,24.5,4.25,7.5,5.0,,,7.75,,,,,,,,
01074617,28.45,3.95,7.5,,8.25,8.75,,,,,,,,,
01074618,27.5,4.5,6.75,,7.75,8.5,,,,,,,,,
01074619,23.45,3.6,6.75,,6.85,,,6.25,,,,,,,
01074620,25.85,4.35,7.25,,7.25,7.0,,,,,,,,,
01074621,30.75,5.0,7.75,,9.25,8.75,,,,,,,,,
01074622,29.6,3.85,7.75,,9.25,8.75,,,,,,,,,
01074623,19.1,5.0,,,,,,,8.5,5.6,,,,,
01074624,24.6,5.0,7.75,,5.5,6.35,,,,,,,,,
01074625,30.5,5.0,8.5,,8.5,8.5,,,,,,,,,
01074626,27,5.0,5.0,,8.75,8.25,,,,,,,,,
01074627,24.25,3.5,7.0,,6.75,7.0,,,,,,,,,
01074628,26.2,4.1,8.25,,7.1,6.75,,,,,,,,,
01074629,29,4.5,7.75,,7.25,9.5,,,,,,,,,
01074630,27.85,5.85,7.5,,6.75,7.75,,,,,,,,,
01074631,20.55,3.85,7.25,,4.35,5.1,,,,,,,,,
01074632,27.7,7.0,7.5,,6.85,6.35,,,,,,,,,
01074633,27.25,4.25,8.0,,7.25,7.75,,,,,,,,,
01074634,17.1,4.0,6.5,,4.85,,,,1.75,,,,,,
01074635,24.85,2.75,7.5,,6.85,7.75,,,,,,,,,
01074636,25.7,2.85,8.0,,7.1,7.75,,,,,,,,,
01074637,21.25,2.25,7.5,,5.75,5.75,,,,,,,,,
01074638,23.1,4.6,6.25,,6.0,6.25,,,,,,,,,
01074639,23.1,4.75,6.75,,6.75,4.85,,,,,,,,,
01074640,29.35,6.0,8.5,,8.25,6.6,,,,,,,,,
01074641,25.55,3.05,7.5,,7.0,8.0,,,,,,,,,
01074642,18.5,2.5,5.75,,4.5,,,,,5.75,,,,,
01074643,21.35,2.85,6.5,,6.75,5.25,,,,,,,,,
01074644,19.75,2.5,6.25,,5.0,6.0,,,,,,,,,
01074645,25.75,4.0,7.75,,7.5,6.5,,,,,,,,,
01074646,23.95,3.1,7.25,,5.75,7.85,,,,,,,,,
01074647,26.75,4.75,7.0,,7.0,8.0,,,,,,,,,
01074648,20.45,4.25,6.5,,5.0,4.7,,,,,,,,,
01074649,27.85,6.5,6.5,,6.6,8.25,,,,,,,,,
01074650,25.85,4.0,7.5,,7.85,6.5,,,,,,,,,
01074651,30.25,4.75,8.25,,8.75,8.5,,,,,,,,,
01074652,26.85,5.6,7.5,,6.25,7.5,,,,,,,,,
01074653,24.35,3.35,6.75,,7.75,6.5,,,,,,,,,
01074654,28.25,4.25,7.75,,8.25,8.0,,,,,,,,,
01074655,28.1,3.6,7.25,,9.0,8.25,,,,,,,,,
01074656,19.1,3.75,7.0,,2.85,5.5,,,,,,,,,
01074657,21.25,3.25,7.25,,6.75,,,,4.0,,,,,,
01074658,25.95,6.0,7.5,,8.25,,,,,4.2,,,,,
01074659,17.2,3.6,4.0,,5.25,,,,,4.35,,,,,
01074660,29,4.75,7.25,,8.5,8.5,,,,,,,,,
01074661,17.6,4.25,,,,,,7.5,5.85,,,,,,
01074662,20.75,4.5,5.75,,5.5,,,,,5.0,,,,,
01074663,26,5.75,7.75,,7.5,,,,5.0,,,,,,
01074664,28.35,4.35,8.0,,7.75,8.25,,,,,,,,,
01074665,22.1,2.75,5.75,,7.0,6.6,,,,,,,,,
01074666,22.6,4.25,6.75,,5.75,,,5.85,,,,,,,
01074667,31.1,5.1,8.0,,9.0,9.0,,,,,,,,,
01074668,30,4.75,7.5,,9.75,8.0,,,,,,,,,
01074669,28.5,6.25,6.5,,8.25,,,7.5,,,,,,,
01074670,21.25,,6.75,,8.25,6.25,,,,,,,,,
01074671,24.55,4.1,7.25,,6.85,6.35,,,,,,,,,
01074672,28.6,5.5,8.0,,8.1,7.0,,,,,,,,,
01074673,29,5.25,7.75,,7.75,8.25,,,,,,,,,
01074674,29.75,5.25,7.25,,7.5,9.75,,,,,,,,,
01074675,26.5,5.5,7.0,,7.25,6.75,,,,,,,,,
01074676,21.75,5.25,9.0,,7.5,,,,,,,,,,
01074677,26.25,8.5,,,,,,9.5,8.25,,,,,,
01074678,26.6,6.0,8.5,,,,,,5.5,6.6,,,,,
01074679,28.7,4.35,8.0,,,,,,9.0,7.35,,,,,
01074680,21.1,4.75,6.75,,,,,,4.75,4.85,,,,,
01074681,24.5,5.75,8.0,,6.5,,,,4.25,,,,,,
01074682,29.75,7.0,8.25,,,,,,6.5,8.0,,,,,
01074683,26.5,,7.5,,9.25,9.75,,,,,,,,,
01074684,27.85,6.75,7.0,,7.1,,,7.0,,,,,,,
01074685,22.45,3.85,7.0,,6.25,,,,,5.35,,,,,
01074686,25.5,7.5,6.75,,,,,,5.5,5.75,,,,,
01074687,20.6,6.25,5.75,,4.1,,,,4.5,,,,,,
01074688,21.8,2.7,7.0,,4.75,7.35,,,,,,,,,
01074689,16.7,2.6,4.5,,4.75,4.85,,,,,,,,,
01074690,15.55,1.7,4.0,,4.6,5.25,,,,,,,,,
01074691,21.6,3.35,6.5,,6.25,5.5,,,,,,,,,
01074692,12.25,4.85,,,,,,,3.35,4.05,,,,,
01074693,16.05,2.85,5.5,,3.85,3.85,,,,,,,,,
01074694,24.5,4.0,5.25,,7.5,7.75,,,,,,,,,
01074695,23.35,3.5,5.75,,6.35,7.75,,,,,,,,,
01074696,14.55,2.35,6.25,,3.85,2.1,,,,,,,,,
01074697,19.8,1.3,4.5,,6.0,8.0,,,,,,,,,
01074698,18.5,3.0,6.5,,5.75,3.25,,,,,,,,,
01074699,18.45,3.25,6.25,,6.75,,,,2.2,,,,,,
01074700,24.45,4.0,7.75,,5.6,7.1,,,,,,,,,
01074701,25.35,2.35,7.75,,8.25,7.0,,,,,,,,,
01074702,21.85,5.0,6.5,,,,,,5.25,5.1,,,,,
01074703,18.7,2.5,6.25,,5.35,4.6,,,,,,,,,
01074704,20.2,2.25,6.75,,6.6,4.6,,,,,,,,,
01074705,10.7,2.5,3.25,,2.6,2.35,,,,,,,,,
01074706,19.1,2.6,6.5,,5.5,4.5,,,,,,,,,
01074707,13.75,6.0,7.75,,,,,,,,,,,,
01074708,17.8,1.95,5.75,,5.0,5.1,,,,,,,,,
01074709,27.5,7.25,8.5,,7.5,,,,4.25,,,,,,
01074710,23.1,4.35,7.0,,6.25,5.5,,,,,,,,,
01074711,21.2,1.85,7.25,,6.1,6.0,,,,,,,,,
01074712,24.1,6.5,7.75,,,,,,4.75,5.1,,,,,
01074713,20.1,2.75,6.0,,5.5,5.85,,,,,,,,,
01074714,17.7,2.6,6.75,,5.25,3.1,,,,,,,,,
01074715,19.55,3.0,6.75,,4.45,5.35,,,,,,,,,
01074716,16.05,4.85,4.5,,,,,,3.6,3.1,,,,,
01074717,21.25,3.5,7.0,,4.25,6.5,,,,,,,,,
01074718,17.45,2.85,5.0,,4.85,4.75,,,,,,,,,
01074719,23.85,4.0,7.5,,5.5,6.85,,,,,,,,,
01074720,19.85,3.1,7.5,,5.0,4.25,,,,,,,,,
01074721,25.7,3.2,7.75,,7.5,7.25,,,,,,,,,
01074722,23.7,3.75,8.0,,8.0,,,,3.95,,,,,,
01074723,18.65,1.55,7.25,,5.75,4.1,,,,,,,,,
01074724,24.1,3.25,8.75,,6.25,5.85,,,,,,,,,
01074725,20.5,3.75,6.25,,4.75,5.75,,,,,,,,,
01074726,21.1,2.5,6.5,,5.25,6.85,,,,,,,,,
01074727,20.05,2.85,7.0,,5.25,4.95,,,,,,,,,
01074728,16.85,1.35,3.75,,5.0,6.75,,,,,,,,,
01074729,25.5,5.25,7.0,,7.75,5.5,,,,,,,,,
01074730,13.05,1.85,3.75,,2.7,4.75,,,,,,,,,
01074731,23.55,3.85,7.0,,5.95,6.75,,,,,,,,,
01074732,20.1,2.35,5.5,,6.25,6.0,,,,,,,,,
01074733,24.2,4.6,7.75,,5.85,6.0,,,,,,,,,
01074734,24,2.75,7.25,,8.0,6.0,,,,,,,,,
01074735,17.95,4.75,4.75,,5.75,,,,,2.7,,,,,
01074736,24.7,4.35,8.0,,7.0,5.35,,,,,,,,,
01074737,19.1,1.35,6.75,,6.75,4.25,,,,,,,,,
01074738,16.4,1.6,6.5,,4.6,3.7,,,,,,,,,
01074739,19.8,2.7,6.0,,5.75,5.35,,,,,,,,,
01074740,22.85,4.25,7.5,,6.5,,,,,4.6,,,,,
01074741,19.05,1.7,6.75,,5.75,4.85,,,,,,,,,
01074742,22.95,3.6,7.0,,6.6,5.75,,,,,,,,,
01074743,22.6,3.35,7.0,,5.75,6.5,,,,,,,,,
01074744,15.45,2.5,4.5,,4.6,3.85,,,,,,,,,
01074745,23.1,3.35,8.75,,5.5,5.5,,,,,,,,,
01074746,21.55,2.2,8.75,,5.25,5.35,,,,,,,,,
01074747,26.25,4.75,7.75,,6.25,7.5,,,,,,,,,
01074748,26.1,3.35,7.75,,7.75,7.25,,,,,,,,,
01074749,15.95,3.75,4.25,,3.85,4.1,,,,,,,,,
01074751,23.25,4.0,8.0,,7.0,,,,4.25,,,,,,
01074752,21.45,3.5,7.25,,7.75,,,,2.95,,,,,,
01074753,18.6,2.1,5.5,,5.25,5.75,,,,,,,,,
01074754,12.3,1.6,4.0,,3.85,2.85,,,,,,,,,
01074755,13.8,2.6,5.0,,2.35,3.85,,,,,,,,,
01074756,11.55,1.6,4.5,,2.25,3.2,,,,,,,,,
01074757,19.2,1.95,5.5,,7.0,4.75,,,,,,,,,
01074758,16.05,1.45,6.25,,4.5,3.85,,,,,,,,,
01074759,19.3,2.75,7.5,,5.2,,,,,3.85,,,,,
01074760,16.9,2.25,5.75,,4.3,4.6,,,,,,,,,
01074761,18.2,2.35,5.0,,5.1,5.75,,,,,,,,,
01074762,19.85,3.5,4.5,,5.5,6.35,,,,,,,,,
01074763,25.5,4.75,6.75,,7.25,6.75,,,,,,,,,
01074764,22.7,3.6,7.25,,5.6,6.25,,,,,,,,,
01074765,17.1,2.5,6.0,,4.0,4.6,,,,,,,,,
01074766,17.35,2.1,5.75,,6.0,3.5,,,,,,,,,
01074767,19.7,2.35,5.0,,6.75,5.6,,,,,,,,,
01074768,13.95,2.85,4.0,,2.75,4.35,,,,,,,,,
01074769,10.3,2.8,2.0,,1.5,4.0,,,,,,,,,
01074770,14.95,2.75,6.5,,3.25,2.45,,,,,,,,,
01074771,19.2,2.25,6.75,,5.1,5.1,,,,,,,,,
01074772,13.05,2.35,3.75,,2.1,4.85,,,,,,,,,
01074773,13.3,1.35,3.0,,5.85,3.1,,,,,,,,,
01074774,18.25,3.75,5.25,,4.5,4.75,,,,,,,,,
01074775,14.3,1.35,5.5,,3.1,4.35,,,,,,,,,
01074776,24.1,3.5,7.0,,6.85,6.75,,,,,,,,,
01074777,22.75,7.75,,,,,,7.75,7.25,,,,,,
01074778,22.95,2.0,7.75,,7.1,6.1,,,,,,,,,
01074779,20.35,3.25,6.5,,5.75,4.85,,,,,,,,,
01074780,19.85,2.6,6.5,,6.25,4.5,,,,,,,,,
01074781,21.1,2.75,6.25,,5.1,7.0,,,,,,,,,
01074782,14.3,4.95,,,,,,5.25,4.1,,,,,,
01074783,17.35,2.85,4.5,,4.75,5.25,,,,,,,,,
01074784,26.55,3.45,7.5,,8.1,7.5,,,,,,,,,
01074785,22.35,3.75,7.5,,5.5,5.6,,,,,,,,,
01074786,21.35,2.0,7.5,,6.1,5.75,,,,,,,,,
01074787,23,3.25,5.25,,7.5,7.0,,,,,,,,,
01074788,21.25,3.75,5.75,,5.0,6.75,,,,,,,,,
01074789,17.5,3.5,6.75,,2.65,4.6,,,,,,,,,
01074790,23,2.75,7.0,,6.5,6.75,,,,,,,,,
01074791,23.6,3.75,6.75,,7.0,6.1,,,,,,,,,
01074792,26,3.75,8.0,,7.0,7.25,,,,,,,,,
01074793,20.95,2.35,7.0,,5.75,5.85,,,,,,,,,
01074794,28.5,7.0,8.75,,,,,,5.75,7.0,,,,,
01074795,22.1,4.25,7.25,,5.75,4.85,,,,,,,,,
01074796,16,1.5,4.0,,5.0,5.5,,,,,,,,,
01074797,20.45,1.85,4.75,,7.25,6.6,,,,,,,,,
01074798,21.6,5.5,6.75,,5.75,,,,,3.6,,,,,
01074799,10.55,2.2,2.0,,3.6,2.75,,,,,,,,,
01074800,17.45,3.1,6.25,,3.85,4.25,,,,,,,,,
01074801,25.85,2.1,8.5,,7.5,7.75,,,,,,,,,
01074802,19.35,2.25,6.75,,5.1,5.25,,,,,,,,,
01074803,20.3,2.7,5.75,,5.0,6.85,,,,,,,,,
01074804,27.25,2.25,9.5,,7.75,7.75,,,,,,,,,
01074805,23,4.0,7.75,,6.0,5.25,,,,,,,,,
01074806,24.35,3.75,5.25,,8.5,6.85,,,,,,,,,
01074807,16.95,1.85,7.0,,4.6,3.5,,,,,,,,,
01074808,24.5,3.75,6.5,,7.5,6.75,,,,,,,,,
01074809,18.35,3.5,6.75,,4.25,,,,,3.85,,,,,
01074810,23,4.0,8.0,,5.0,6.0,,,,,,,,,
01074811,14.55,2.1,4.0,,4.1,4.35,,,,,,,,,
01074812,17.2,1.95,6.0,,4.5,4.75,,,,,,,,,
01074813,23.85,3.6,6.5,,7.75,6.0,,,,,,,,,
01074814,21.35,4.25,7.25,,4.75,,,,,5.1,,,,,
01074815,15.55,2.35,5.0,,3.35,4.85,,,,,,,,,
01074816,25,2.25,6.75,,7.25,8.75,,,,,,,,,
01074817,17.8,2.2,7.0,,4.6,4.0,,,,,,,,,
01074818,22.35,4.1,7.75,,5.0,5.5,,,,,,,,,
01074819,20.1,2.85,7.75,,4.25,5.25,,,,,,,,,
01074820,23.6,4.35,7.5,,7.75,,,,4.0,,,,,,
01074821,27,6.0,8.75,,,,,,6.25,6.0,,,,,
01074822,26.75,5.0,5.75,,7.0,9.0,,,,,,,,,
01074823,30.85,4.6,8.75,,8.0,9.5,,,,,,,,,
01074824,23.55,3.6,6.75,,5.85,7.35,,,,,,,,,
01074825,16.7,2.35,6.25,,4.5,3.6,,,,,,,,,
01074826,19,1.5,7.25,,4.75,5.5,,,,,,,,,
01074827,9.8,1.85,4.0,,2.6,1.35,,,,,,,,,
01074828,20.15,2.05,6.75,,4.85,6.5,,,,,,,,,
01074829,21.2,4.25,7.0,,4.75,5.2,,,,,,,,,
01074830,17.4,2.85,7.0,,4.1,,,,3.45,,,,,,
01074831,21.7,1.85,8.25,,5.1,6.5,,,,,,,,,
01074832,21.25,,6.75,,7.5,7.0,,,,,,,,,
01074833,18.55,1.75,7.75,,4.7,4.35,,,,,,,,,
01074834,15.05,2.1,6.5,,3.1,3.35,,,,,,,,,
01074835,15.85,3.1,3.0,,4.5,5.25,,,,,,,,,
01074836,20.85,2.35,7.25,,6.0,5.25,,,,,,,,,
01074837,24.85,4.0,7.5,,7.25,6.1,,,,,,,,,
01074838,19.35,3.75,7.0,,,,,,3.75,4.85,,,,,
01074839,21.1,4.25,5.75,,6.0,,,5.1,,,,,,,
01074840,16.85,1.85,6.0,,5.0,4.0,,,,,,,,,
01074841,24.25,7.25,7.5,,,,,,3.5,6.0,,,,,
01074842,19.95,3.6,5.75,,4.85,5.75,,,,,,,,,
01074843,15.55,1.6,4.0,,5.75,4.2,,,,,,,,,
01074844,16.3,3.0,3.75,,4.7,4.85,,,,,,,,,
01074845,23.45,4.35,7.5,,6.0,5.6,,,,,,,,,
01074846,28,5.25,7.75,,6.75,8.25,,,,,,,,,
01074847,20,4.0,5.0,,5.25,,,5.75,,,,,,,
01074848,12.6,1.6,3.5,,3.75,3.75,,,,,,,,,
01074849,21.85,2.85,7.5,,6.0,,,,5.5,,,,,,
01074850,12.9,1.25,5.5,,2.55,3.6,,,,,,,,,
01074851,26.5,5.0,6.5,,8.0,7.0,,,,,,,,,
01074852,17.85,3.25,5.5,,4.35,4.75,,,,,,,,,
01074853,19.8,2.0,6.75,,4.95,6.1,,,,,,,,,
01074854,20.55,2.7,5.5,,5.85,6.5,,,,,,,,,
01074855,21.05,3.6,6.25,,5.5,5.7,,,,,,,,,
01074856,22.25,2.8,7.5,,5.85,6.1,,,,,,,,,
01074857,18.75,2.05,6.25,,5.1,5.35,,,,,,,,,
01074858,14.05,2.1,6.5,,2.35,3.1,,,,,,,,,
01074859,12.5,2.2,5.75,,2.45,2.1,,,,,,,,,
01074860,18.3,2.85,6.25,,4.1,5.1,,,,,,,,,
01074861,19.75,3.25,8.5,,4.5,,,3.5,,,,,,,
01074862,25.5,,8.5,,9.75,7.25,,,,,,,,,
01074863,23.2,4.1,7.75,,4.85,6.5,,,,,,,,,
01074864,17.3,4.35,7.25,,2.6,3.1,,,,,,,,,
01074865,20.8,3.35,5.5,,,,,,5.45,6.5,,,,,
01074866,24.85,3.35,7.75,,5.75,8.0,,,,,,,,,
01074867,18.1,2.35,7.5,,3.75,4.5,,,,,,,,,
01074868,24.75,3.5,9.0,,6.75,5.5,,,,,,,,,
01074869,18.95,1.85,7.75,,4.5,4.85,,,,,,,,,
01074870,25.25,5.75,5.75,,,,,,6.5,7.25,,,,,
01074871,26,,8.0,,8.5,9.5,,,,,,,,,
01074872,13.55,2.25,4.0,,4.2,3.1,,,,,,,,,
01074873,15.3,3.5,4.5,,2.7,4.6,,,,,,,,,
01074874,16.1,2.1,4.25,,4.75,5.0,,,,,,,,,
01074875,14.55,3.1,5.0,,2.95,3.5,,,,,,,,,
01074876,22.7,2.95,7.5,,4.75,7.5,,,,,,,,,
01074877,11.05,2.35,3.75,,2.35,2.6,,,,,,,,,
01074878,20.1,4.25,3.75,,6.35,5.75,,,,,,,,,
01074879,25.25,4.5,8.5,,6.5,,,,,5.75,,,,,
01074880,17.45,2.1,7.25,,4.0,4.1,,,,,,,,,
01074881,21.7,4.1,6.75,,5.0,5.85,,,,,,,,,
01074882,22.25,4.75,6.0,,5.75,,,,,5.75,,,,,
01074883,16.7,3.0,4.5,,4.1,5.1,,,,,,,,,
01074884,27.75,4.75,6.5,,7.5,9.0,,,,,,,,,
01074885,20.45,2.75,5.0,,6.85,5.85,,,,,,,,,
01074886,22.35,2.35,6.0,,8.25,5.75,,,,,,,,,
01074887,18.05,4.0,6.75,,3.95,,,,,3.35,,,,,
01074888,14.05,1.45,5.5,,3.6,3.5,,,,,,,,,
01074889,16.25,2.7,4.75,,4.6,4.2,,,,,,,,,
01074890,15.6,3.0,5.0,,3.85,3.75,,,,,,,,,
01074891,17.05,2.1,6.75,,4.0,4.2,,,,,,,,,
01074892,22,5.75,,,,,,8.75,7.5,,,,,,
01074893,18.3,2.45,5.25,,5.25,5.35,,,,,,,,,
01074894,22.2,3.35,8.0,,5.75,5.1,,,,,,,,,
01074895,26.5,5.75,7.75,,8.75,,,,4.25,,,,,,
01074896,21.25,3.0,7.5,,4.5,6.25,,,,,,,,,
01074897,22.7,3.6,6.5,,5.75,6.85,,,,,,,,,
01074898,22.7,3.35,8.25,,5.0,6.1,,,,,,,,,
01074899,17.55,2.2,5.75,,6.25,3.35,,,,,,,,,
01074900,22.45,3.35,5.75,,6.0,7.35,,,,,,,,,
01074901,23.6,2.6,7.5,,8.25,,,,5.25,,,,,,
01074902,26.45,2.85,7.75,,7.75,8.1,,,,,,,,,
01074903,20.45,2.35,7.0,,4.35,6.75,,,,,,,,,
01074904,19.75,4.0,7.25,,5.25,,,3.25,,,,,,,
01074905,23.75,2.75,7.75,,6.5,6.75,,,,,,,,,
01074906,17.45,2.1,7.0,,4.1,4.25,,,,,,,,,
01074907,13.1,1.35,4.25,,4.0,3.5,,,,,,,,,
01074908,20.6,3.5,5.5,,6.75,4.85,,,,,,,,,
01074909,22,2.75,6.25,,7.0,6.0,,,,,,,,,
01074910,27,9.0,8.5,,,,,9.5,,,,,,,
01074911,16.05,2.95,5.25,,3.1,4.75,,,,,,,,,
01074912,19.95,2.35,6.75,,6.0,4.85,,,,,,,,,
01074913,23.25,3.75,6.5,,5.75,7.25,,,,,,,,,
01074914,22.25,3.75,5.75,,6.5,6.25,,,,,,,,,
01074915,17.6,2.5,5.0,,4.75,5.35,,,,,,,,,
01074916,16.75,2.75,5.25,,4.25,4.5,,,,,,,,,
01074917,23,4.25,8.0,,,,,,4.0,6.75,,,,,
01074918,16.85,2.75,6.75,,3.6,3.75,,,,,,,,,
01074919,23.15,2.95,7.25,,8.0,4.95,,,,,,,,,
01074920,14.45,1.7,5.0,,3.25,4.5,,,,,,,,,
01074921,16.9,1.85,5.25,,4.45,5.35,,,,,,,,,
01074922,19.85,,7.25,,7.25,5.35,,,,,,,,,
01074923,21.5,2.75,8.25,,4.5,6.0,,,,,,,,,
01074924,13.65,2.2,3.75,,4.35,3.35,,,,,,,,,
01074925,12.4,1.6,3.0,,3.55,4.25,,,,,,,,,
01074926,18.6,2.85,7.25,,4.0,4.5,,,,,,,,,
01074927,18.7,2.6,5.0,,4.85,6.25,,,,,,,,,
01074928,16.05,2.6,4.75,,4.75,3.95,,,,,,,,,
01074929,18.6,2.75,5.5,,6.5,3.85,,,,,,,,,
01074930,18,2.5,5.5,,5.0,5.0,,,,,,,,,
01074931,16.95,2.5,5.25,,4.1,5.1,,,,,,,,,
01074932,19.6,3.0,5.5,,4.85,6.25,,,,,,,,,
01074933,22.25,3.5,6.75,,6.25,5.75,,,,,,,,,
01074934,32,8.5,6.0,,,,,,9.0,8.5,,,,,
01074935,18.2,2.6,3.0,,6.6,6.0,,,,,,,,,
01074936,25.7,3.85,6.75,,7.25,7.85,,,,,,,,,
01074937,19.35,2.85,6.25,,4.75,5.5,,,,,,,,,
01074938,18.85,4.0,6.5,,4.5,3.85,,,,,,,,,
01074939,17.95,3.75,6.75,,3.7,3.75,,,,,,,,,
01074940,21.1,1.5,7.75,,6.0,5.85,,,,,,,,,
01074941,21.8,4.5,7.5,,5.1,4.7,,,,,,,,,
01074942,22.1,1.85,7.25,,5.5,7.5,,,,,,,,,
01074943,18.35,3.75,7.0,,4.75,2.85,,,,,,,,,
01074944,20.2,2.35,6.5,,6.75,4.6,,,,,,,,,
01074945,13.1,2.35,4.0,,2.75,4.0,,,,,,,,,
01074947,21.2,2.35,6.75,,6.1,6.0,,,,,,,,,
01074948,23,2.5,8.5,,5.75,6.25,,,,,,,,,
01074949,26.35,4.75,9.0,,,,,,5.6,7.0,,,,,
01074950,25.7,3.1,8.25,,7.75,6.6,,,,,,,,,
01074951,6.75,,6.75,,,,,,,,,,,,
01074952,19.7,3.35,7.5,,3.85,5.0,,,,,,,,,
01074953,17.35,1.6,6.75,,5.75,3.25,,,,,,,,,
01074954,17.55,1.6,6.0,,5.6,4.35,,,,,,,,,
01074955,24,3.75,7.75,,7.0,5.5,,,,,,,,,
01074956,19.85,4.0,5.25,,4.0,6.6,,,,,,,,,
01074957,16.85,2.25,5.75,,4.1,4.75,,,,,,,,,
01074958,15.7,2.35,4.0,,4.35,5.0,,,,,,,,,
01074959,11.45,2.35,3.5,,2.4,3.2,,,,,,,,,
01074960,20.15,2.1,6.5,,5.45,6.1,,,,,,,,,
01074961,24,3.25,6.25,,6.75,7.75,,,,,,,,,
01074962,23.35,3.75,7.75,,6.0,5.85,,,,,,,,,
01074963,27.6,3.6,8.0,,7.75,8.25,,,,,,,,,
01074964,27,6.5,7.5,,,,,,5.75,7.25,,,,,
01074965,17.4,1.65,5.75,,3.5,6.5,,,,,,,,,
01074966,26.25,4.0,7.5,,7.0,7.75,,,,,,,,,
01074967,16.2,2.75,5.5,,3.35,4.6,,,,,,,,,
01074968,20.1,4.5,6.75,,,,,,3.85,5.0,,,,,
01074969,22.05,3.0,8.25,,5.35,5.45,,,,,,,,,
01074970,13.05,2.1,3.0,,4.35,3.6,,,,,,,,,
01074971,19.8,5.25,6.25,,4.95,3.35,,,,,,,,,
01074972,28,4.75,8.75,,6.75,7.75,,,,,,,,,
01074973,26.25,4.25,8.75,,6.25,7.0,,,,,,,,,
01074974,14.95,2.0,3.5,,4.0,5.45,,,,,,,,,
01074975,22.1,3.6,8.75,,5.0,,,4.75,,,,,,,
01074976,17.05,2.35,6.25,,4.35,4.1,,,,,,,,,
01074977,18.45,2.5,7.75,,3.85,4.35,,,,,,,,,
01074978,18.45,2.85,5.75,,4.5,5.35,,,,,,,,,
01074979,19.65,3.05,4.75,,6.5,5.35,,,,,,,,,
01074980,22.1,3.75,4.0,,7.0,7.35,,,,,,,,,
01074981,25.1,4.75,7.75,,5.85,6.75,,,,,,,,,
01074982,21.6,3.1,6.5,,5.5,6.5,,,,,,,,,
01074983,21.35,3.1,5.0,,6.75,6.5,,,,,,,,,
01074984,11.5,2.2,2.75,,2.55,4.0,,,,,,,,,
01074985,21.95,4.0,6.5,,5.1,6.35,,,,,,,,,
01074986,20.85,3.25,6.5,,6.25,4.85,,,,,,,,,
01074987,19.85,3.0,7.25,,3.85,5.75,,,,,,,,,
01074988,25.75,4.5,6.5,,7.5,7.25,,,,,,,,,
01074989,19.75,3.25,5.5,,4.0,7.0,,,,,,,,,
